Rndrng_NPI,Provider_Name,Rndrng_Prvdr_Type,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Zip5,Tot_Benes,Tot_Srvcs,Tot_HCPCS_Cds,Tot_Mdcr_Pymt_Amt,Tot_Sbmtd_Chrg,Tot_Mdcr_Alowd_Amt,Avg_Pymt_Per_Srvc,Srvcs_Per_Bene,Pymt_Per_Bene,Sbmt_to_Allwd_Ratio,med_pymt_per_srvc,med_srvcs_per_bene,med_pymt_per_bene,med_sbmt_ratio,ratio_pymt_per_srvc,ratio_srvcs_per_bene,ratio_pymt_per_bene,ratio_sbmt_ratio,flag_pymt_per_srvc,flag_srvcs_per_bene,flag_pymt_per_bene,flag_sbmt_ratio,risk_flag_count,Risk_Category,Bene_Avg_Age,Bene_Avg_Risk_Scre
1316129893,"Shah, Lisa",Family Practice,D.O.,Prince George,VA,23875,448,2096.0,49,132659.47,235775.65,178187.82,63.29,4.68,296.11,1.32,59.38,3.62,238.24,2.0,1.07,1.29,1.24,0.66,0,0,0,0,0,0 - Low,73,1.0298
1316129976,"Winter, Jonathan",Family Practice,MD,Front Royal,VA,22630,59,161.0,20,9973.78,31512.02,12650.59,61.95,2.73,169.05,2.49,59.38,3.62,238.24,2.0,1.04,0.75,0.71,1.25,0,0,0,0,0,0 - Low,79,1.3909
1316137516,Giant Of Maryland Llc,Centralized Flu,,Fredericksburg,VA,22407,414,1347.0,15,80379.86,89452.84,80379.86,59.67,3.25,194.15,1.11,50.82,3.61,182.53,1.11,1.17,0.9,1.06,1.0,0,0,0,0,0,0 - Low,77,0.8777
1316137714,"Spangler, Marion",Diagnostic Radiology,MD,Fairfax,VA,22031,1625,3825.0,23,235356.62,715128.06,263423.29,61.53,2.35,144.83,2.71,26.6,1.77,54.6,4.18,2.31,1.33,2.65,0.65,1,0,1,0,2,2 - Elevated,73,0.7374
1316139256,"Burrow, John David",Orthopedic Surgery,D.O.,Newport News,VA,23606,779,11658.0,112,459755.51,2513362.0,599486.88,39.44,14.97,590.19,4.19,80.54,4.49,380.22,3.36,0.49,3.33,1.55,1.25,0,1,0,0,1,1 - Moderate,74,1.0601
1316142029,"Butros, Paul",Diagnostic Radiology,MD,Warrenton,VA,20186,286,7917.0,47,1143586.73,6732702.0,1438359.35,144.45,27.68,3998.56,4.68,26.6,1.77,54.6,4.18,5.43,15.64,73.23,1.12,1,1,1,0,3,3 - High,75,1.9799
1316142565,"Maloof, Paul",Orthopedic Surgery,MD,Hampton,VA,23666,615,1854.0,83,153196.25,716942.34,205787.82,82.63,3.01,249.1,3.48,80.54,4.49,380.22,3.36,1.03,0.67,0.66,1.04,0,0,0,0,0,0 - Low,74,0.9418
1316149214,"Tan, Teresa",Obstetrics & Gynecology,M.D.,Newport News,VA,23606,189,555.0,39,40867.31,145701.03,55363.83,73.63,2.94,216.23,2.63,60.18,2.3,140.18,2.64,1.22,1.28,1.54,1.0,0,0,0,0,0,0 - Low,72,0.9535
1316153737,"Mcdowell, Christina",Cardiology,MD,Suffolk,VA,23434,2770,6953.0,50,300121.55,1502287.5,396013.8,43.16,2.51,108.35,3.79,59.71,2.12,130.7,2.52,0.72,1.18,0.83,1.5,0,0,0,0,0,0 - Low,74,1.5309
1316154339,"Kattal, Namita",Obstetrics & Gynecology,MD,Winchester,VA,22601,177,319.0,17,20850.04,62324.73,28449.95,65.36,1.8,117.8,2.19,60.18,2.3,140.18,2.64,1.09,0.78,0.84,0.83,0,0,0,0,0,0 - Low,71,0.9594
1316155328,"Moldovan, Annamaria",Psychiatry,MD,Richmond,VA,23231,117,819.0,13,48899.21,187581.0,63180.53,59.71,7.0,417.94,2.97,71.16,4.1,283.2,1.92,0.84,1.71,1.48,1.55,0,0,0,0,0,0 - Low,71,1.5819
1316157159,"Carreiro Powe, Luisa",Physician Assistant,PA-C,Burke,VA,22015,134,514.0,25,39044.43,129886.0,50596.08,75.96,3.84,291.38,2.57,53.85,2.11,107.88,2.86,1.41,1.82,2.7,0.9,0,0,1,0,1,1 - Moderate,75,1.1094
1316157761,"Passman, Corey",Urology,MD,Lynchburg,VA,24501,921,4593.0,80,228299.61,597990.36,305334.95,49.71,4.99,247.88,1.96,44.99,6.21,265.82,2.66,1.1,0.8,0.93,0.74,0,0,0,0,0,0 - Low,76,1.2862
1316168990,"Powell, Timothy",Urology,M.D.,Newport News,VA,23601,378,742.0,49,54125.41,208392.51,72136.58,72.95,1.96,143.19,2.89,44.99,6.21,265.82,2.66,1.62,0.32,0.54,1.09,0,0,0,0,0,0 - Low,74,1.2554
1316169253,"Wind, Michael",Orthopedic Surgery,M.D.,Richmond,VA,23235,754,2942.0,37,444310.03,2380689.88,571257.49,151.02,3.9,589.27,4.17,80.54,4.49,380.22,3.36,1.88,0.87,1.55,1.24,0,0,0,0,0,0 - Low,74,0.7941
1316172885,"Dondlinger, Graham",Internal Medicine,M.D.,Ashburn,VA,20147,149,496.0,27,33318.07,121464.0,45807.73,67.17,3.33,223.61,2.65,74.45,3.13,244.38,2.11,0.9,1.06,0.92,1.26,0,0,0,0,0,0 - Low,70,0.8014
1316173552,"Borgschulte, Gitte",Hospitalist,MD,Falls Church,VA,22042,113,429.0,7,36326.55,101487.21,46969.64,84.68,3.8,321.47,2.16,84.65,2.52,208.3,2.17,1.0,1.51,1.54,1.0,0,0,0,0,0,0 - Low,77,2.9786
1316174642,"Caligtan, Marc",Physical Medicine and Rehabilitation,M.D.,North Chesterfield,VA,23235,615,3758.0,25,188474.1,1258776.0,256176.53,50.15,6.11,306.46,4.91,64.19,5.14,319.6,2.67,0.78,1.19,0.96,1.84,0,0,0,0,0,0 - Low,74,1.2324
1316174972,"Sukumvanich, Siam",Anesthesiology,M.D.,Herndon,VA,20170,135,202.0,23,22703.31,333710.1,28504.46,112.39,1.5,168.17,11.71,100.94,1.15,124.99,10.39,1.11,1.3,1.35,1.13,0,0,0,0,0,0 - Low,71,0.7427
1316179856,"Hughes, Veronica",Nurse Practitioner,NP,Richmond,VA,23229,352,4480.0,39,108263.4,387155.0,151066.93,24.17,12.73,307.57,2.56,55.97,2.35,125.2,2.42,0.43,5.42,2.46,1.06,0,1,1,0,2,2 - Elevated,74,1.2908
1316181852,"Gregg, Lauren",Emergency Medicine,MD,Mechanicsville,VA,23116,256,305.0,20,29003.92,344891.66,37742.42,95.09,1.19,113.3,9.14,102.07,1.24,134.38,5.75,0.93,0.96,0.84,1.59,0,0,0,0,0,0 - Low,72,1.7681
1316183023,"Bullock, Lorraine",Nurse Practitioner,NP,Fredericksburg,VA,22401,551,1794.0,4,92464.7,287580.0,117417.18,51.54,3.26,167.81,2.45,55.97,2.35,125.2,2.42,0.92,1.39,1.34,1.01,0,0,0,0,0,0 - Low,77,2.1307
1316187511,"Grygalonis, Jonathan",Physical Therapist in Private Practice,DPT,Glen Allen,VA,23060,139,5317.0,8,93004.65,345477.0,125336.0,17.49,38.25,669.1,2.76,20.9,24.9,513.09,2.49,0.84,1.54,1.3,1.11,0,0,0,0,0,0 - Low,74,0.7322
1316189590,"Kasmer, Mark",Sports Medicine,MD,Roanoke,VA,24014,580,3389.0,73,165507.69,561511.0,218655.26,48.84,5.84,285.36,2.57,48.84,5.79,309.67,2.58,1.0,1.01,0.92,1.0,0,0,0,0,0,0 - Low,74,1.0265
1316189608,"Gore, Gavin",Diagnostic Radiology,,Leesburg,VA,20176,2700,14321.0,163,636088.9,2514841.28,817887.36,44.42,5.3,235.59,3.07,26.6,1.77,54.6,4.18,1.67,2.99,4.31,0.73,0,1,1,0,2,2 - Elevated,76,1.3698
1316192933,Chatham Rescue Squad Inc,Ambulance Service Provider,,Chatham,VA,24531,106,2315.9,4,72895.64,142169.66,92801.52,31.48,21.85,687.69,1.53,33.09,21.87,687.57,1.41,0.95,1.0,1.0,1.09,0,0,0,0,0,0 - Low,80,2.0264
1316194400,"Barco, Amy",Physician Assistant,PA,Norfolk,VA,23502,195,248.0,7,14138.52,44309.0,19957.39,57.01,1.27,72.51,2.22,53.85,2.11,107.88,2.86,1.06,0.6,0.67,0.78,0,0,0,0,0,0 - Low,75,1.5606
1316194830,"Hallock, Jennifer",Nurse Practitioner,N.P.,Richmond,VA,23294,148,583.0,7,14384.41,50459.0,20839.95,24.67,3.94,97.19,2.42,55.97,2.35,125.2,2.42,0.44,1.68,0.78,1.0,0,0,0,0,0,0 - Low,77,1.321
1316196777,"Yunes, Melissa",Audiologist,AU.D.,Mc Lean,VA,22101,175,288.0,4,7230.1,25040.0,10141.9,25.1,1.65,41.31,2.47,21.78,2.0,41.44,2.54,1.15,0.83,1.0,0.97,0,0,0,0,0,0 - Low,84,1.1154
1316200652,"Fox, Benjamin",Family Practice,M.D.,Brambleton,VA,20148,116,454.0,23,33703.54,102786.99,44401.49,74.24,3.91,290.55,2.31,59.38,3.62,238.24,2.0,1.25,1.08,1.22,1.16,0,0,0,0,0,0 - Low,75,0.9145
1316208614,"Mclaughlin, Barrett",Emergency Medicine,DO,Lynchburg,VA,24501,237,362.0,13,31409.88,410178.0,39544.83,86.77,1.53,132.53,10.37,102.07,1.24,134.38,5.75,0.85,1.23,0.99,1.8,0,0,0,0,0,0 - Low,75,1.6869
1316208747,"Klug, Beth",Family Practice,M.D.,Newport News,VA,23601,168,353.0,38,18223.48,36099.48,22201.62,51.62,2.1,108.47,1.63,59.38,3.62,238.24,2.0,0.87,0.58,0.46,0.82,0,0,0,0,0,0 - Low,74,1.5738
1316209067,"Al-Saadoon, Ali",Hospitalist,M.D.,Richmond,VA,23226,400,1096.0,8,106014.04,739345.0,133355.59,96.73,2.74,265.04,5.54,84.65,2.52,208.3,2.17,1.14,1.09,1.27,2.55,0,0,0,1,1,1 - Moderate,77,2.3662
1316213234,"Clark, Brian",Cardiology,MD,Arlington,VA,22205,1887,3813.0,39,153228.5,399675.84,202892.89,40.19,2.02,81.2,1.97,59.71,2.12,130.7,2.52,0.67,0.95,0.62,0.78,0,0,0,0,0,0 - Low,78,1.818
1316213549,"Loffler, Adrian",Cardiology,M.D.,Charlottesville,VA,22908,1795,2918.0,46,169052.71,531533.0,227026.96,57.93,1.63,94.18,2.34,59.71,2.12,130.7,2.52,0.97,0.77,0.72,0.93,0,0,0,0,0,0 - Low,76,1.5393
1316217169,"Li, Ying",Hospice and Palliative Care,M.D.,Norfolk,VA,23502,154,261.0,9,24666.55,64138.0,31035.3,94.51,1.69,160.17,2.07,83.76,2.46,228.0,2.48,1.13,0.69,0.7,0.83,0,0,0,0,0,0 - Low,79,2.734
1316217706,"Cummings, Katherine",Physician Assistant,PA-C,Falls Church,VA,22042,149,193.0,6,16016.52,51613.73,20013.43,82.99,1.3,107.49,2.58,53.85,2.11,107.88,2.86,1.54,0.62,1.0,0.9,0,0,0,0,0,0 - Low,78,1.7384
1316225170,"Merska, Ksenia",Physician Assistant,PA-C,Leesburg,VA,20176,242,484.0,56,28552.14,82559.75,37128.41,58.99,2.0,117.98,2.22,53.85,2.11,107.88,2.86,1.1,0.95,1.09,0.78,0,0,0,0,0,0 - Low,75,0.9093
1316227473,"Bruner, Christopher",Emergency Medicine,D.O.,Norton,VA,24273,334,582.0,14,53872.62,808950.0,66529.26,92.56,1.74,161.3,12.16,102.07,1.24,134.38,5.75,0.91,1.4,1.2,2.11,0,0,0,1,1,1 - Moderate,70,1.7661
1316235047,"Carleton, Matthew",Physician Assistant,,Mechanicsville,VA,23116,381,1397.0,45,76194.34,1143405.26,100365.71,54.54,3.67,199.99,11.39,53.85,2.11,107.88,2.86,1.01,1.74,1.85,3.99,0,0,0,1,1,1 - Moderate,74,1.0728
1316235526,"Bueno, Juliana",Diagnostic Radiology,M.D.,Charlottesville,VA,22908,2296,21445.0,22,98357.2,2589721.45,126608.03,4.59,9.34,42.84,20.45,26.6,1.77,54.6,4.18,0.17,5.28,0.78,4.89,0,1,0,1,2,2 - Elevated,74,1.9761
1316238876,"Armatas, Julie",Nurse Practitioner,N.P.,Charlottesville,VA,22908,70,87.0,3,4908.09,26957.0,6625.7,56.41,1.24,70.12,4.07,55.97,2.35,125.2,2.42,1.01,0.53,0.56,1.68,0,0,0,0,0,0 - Low,71,1.9192
1316238934,"Hryvniak, David",Physical Medicine and Rehabilitation,D.O.,Charlottesville,VA,22903,282,644.0,16,30013.49,166141.0,40218.62,46.6,2.28,106.43,4.13,64.19,5.14,319.6,2.67,0.73,0.44,0.33,1.55,0,0,0,0,0,0 - Low,74,0.9606
1316238991,"Sullivan, Ashley",Dermatology,M.D.,North Chesterfield,VA,23235,1172,4097.0,101,707072.6,1078875.0,922263.37,172.58,3.5,603.3,1.17,48.67,4.54,236.26,1.82,3.55,0.77,2.55,0.64,1,0,1,0,2,2 - Elevated,75,1.0206
1316246242,"Pannell, Annabelle",Nurse Practitioner,NPC,Clintwood,VA,24228,61,205.0,25,3181.34,15225.35,6403.31,15.52,3.36,52.15,2.38,55.97,2.35,125.2,2.42,0.28,1.43,0.42,0.98,0,0,0,0,0,0 - Low,71,0.9991
1316250590,"Fouse, Dawn",Physician Assistant,P.A.,Christiansburg,VA,24073,371,2781.0,36,131120.1,437700.0,169909.78,47.15,7.5,353.42,2.58,53.85,2.11,107.88,2.86,0.88,3.55,3.28,0.9,0,1,1,0,2,2 - Elevated,74,0.913
1316252588,"Castro, Joseph",Family Practice,D.O.,Midlothian,VA,23113,502,1812.0,74,115255.48,227068.0,157504.8,63.61,3.61,229.59,1.44,59.38,3.62,238.24,2.0,1.07,1.0,0.96,0.72,0,0,0,0,0,0 - Low,74,0.7739
1316258148,"Kumar, Rachit",Hematology-Oncology,M.D.,Richmond,VA,23229,702,93170.0,116,1492271.04,3973591.2,1875665.2,16.02,132.72,2125.74,2.12,20.08,125.12,2010.44,3.0,0.8,1.06,1.06,0.71,0,0,0,0,0,0 - Low,75,1.9463
1316258262,"Jackler, Sidney",Physician Assistant,"MPA, PA-C",Virginia Beach,VA,23456,73,174.0,8,11097.22,50524.0,14947.23,63.78,2.38,152.02,3.38,53.85,2.11,107.88,2.86,1.18,1.13,1.41,1.18,0,0,0,0,0,0 - Low,70,1.4577
1316258569,"Clark, Shannon",Neurosurgery,MD,Norfolk,VA,23510,496,1106.0,84,254266.26,701461.5,321888.95,229.9,2.23,512.63,2.18,230.88,2.37,569.27,3.54,1.0,0.94,0.9,0.61,0,0,0,0,0,0 - Low,75,1.6632
1316262389,"Hamer, Drew",Physician Assistant,PA-C,Winchester,VA,22601,190,241.0,18,18125.98,208858.0,22750.97,75.21,1.27,95.4,9.18,53.85,2.11,107.88,2.86,1.4,0.6,0.88,3.22,0,0,0,1,1,1 - Moderate,72,1.5529
1316263262,"Wheeler, Kimberly",Anesthesiology,DO,Roanoke,VA,24018,148,163.0,40,16402.01,389568.73,21235.98,100.63,1.1,110.82,18.34,100.94,1.15,124.99,10.39,1.0,0.96,0.89,1.77,0,0,0,0,0,0 - Low,73,1.0921
1316263288,"Jones, Susan",Certified Registered Nurse Anesthetist (CRNA),CRNA,Winchester,VA,22603,112,115.0,32,9351.21,50527.8,11682.23,81.31,1.03,83.49,4.33,101.69,1.02,105.79,9.92,0.8,1.01,0.79,0.44,0,0,0,0,0,0 - Low,73,0.9186
1316265416,"Jennings, David",Emergency Medicine,M.D.,Virginia Beach,VA,23462,535,911.0,24,76278.49,397831.0,97303.13,83.73,1.7,142.58,4.09,102.07,1.24,134.38,5.75,0.82,1.37,1.06,0.71,0,0,0,0,0,0 - Low,75,2.0256
1316267511,"Melchior, Ryan",Interventional Cardiology,DO,Midlothian,VA,23112,2497,8798.0,92,566920.86,1869751.88,733306.35,64.44,3.52,227.04,2.55,65.12,2.23,176.28,2.5,0.99,1.58,1.29,1.02,0,0,0,0,0,0 - Low,75,1.6319
1316267669,"Hijaz, Samer",Interventional Radiology,M.D.,Fredericksburg,VA,22401,1567,7768.0,187,295747.71,2708017.8,383042.17,38.07,4.96,188.73,7.07,53.92,2.05,125.45,5.11,0.71,2.42,1.5,1.38,0,1,0,0,1,1 - Moderate,74,1.7897
1316267750,"Titus, Gareth",Cardiology,M.D,South Boston,VA,24592,1807,4447.0,26,196919.58,646701.0,276211.21,44.28,2.46,108.98,2.34,59.71,2.12,130.7,2.52,0.74,1.16,0.83,0.93,0,0,0,0,0,0 - Low,76,1.527
1316283625,"Frasier, Kendria",Certified Registered Nurse Anesthetist (CRNA),CRNA,Petersburg,VA,23805,167,172.0,41,17583.13,233623.07,22305.24,102.23,1.03,105.29,10.47,101.69,1.02,105.79,9.92,1.01,1.01,1.0,1.06,0,0,0,0,0,0 - Low,75,1.5514
1316290083,"Ganoe, Theresa",Nurse Practitioner,ACNP-BC,Manassas,VA,20110,53,79.0,8,8302.21,43366.94,10588.08,105.09,1.49,156.65,4.1,55.97,2.35,125.2,2.42,1.88,0.63,1.25,1.69,0,0,0,0,0,0 - Low,74,2.8876
1316295652,"Latimer, Justin",Physician Assistant,PA,Richmond,VA,23298,324,516.0,12,22839.73,150285.0,31885.87,44.26,1.59,70.49,4.71,53.85,2.11,107.88,2.86,0.82,0.75,0.65,1.65,0,0,0,0,0,0 - Low,73,1.2448
1316295694,"Johnston, Kathryn",Nurse Practitioner,FNP-BC,Richmond,VA,23225,67,99.0,12,5809.91,25271.0,7346.76,58.69,1.48,86.72,3.44,55.97,2.35,125.2,2.42,1.05,0.63,0.69,1.42,0,0,0,0,0,0 - Low,73,3.4961
1316297120,"Rainwater, Seth","Psychologist, Clinical","PSY.D., LCP",Virginia Beach,VA,23462,116,856.0,11,68002.83,176987.39,89760.65,79.44,7.38,586.23,1.97,58.52,7.36,408.46,2.33,1.36,1.0,1.44,0.85,0,0,0,0,0,0 - Low,71,1.0498
1316297591,"Brady, Sarah",Nurse Practitioner,NP-C,Manassas,VA,20110,725,4572.0,25,148682.39,359935.0,212743.69,32.52,6.31,205.08,1.69,55.97,2.35,125.2,2.42,0.58,2.69,1.64,0.7,0,1,0,0,1,1 - Moderate,76,0.8944
1316301187,"Kassa, Alemante",Hospitalist,,Rockingham,VA,22801,478,1220.0,11,99548.35,253975.0,127624.77,81.6,2.55,208.26,1.99,84.65,2.52,208.3,2.17,0.96,1.01,1.0,0.92,0,0,0,0,0,0 - Low,77,2.1675
1316325376,"Fluegel, Jason",Physician Assistant,PA-C,Chesapeake,VA,23320,494,603.0,18,62643.01,898882.9,78939.15,103.89,1.22,126.81,11.39,53.85,2.11,107.88,2.86,1.93,0.58,1.18,3.99,0,0,0,1,1,1 - Moderate,77,2.6844
1316330525,"Chen, Shara Mae",Physician Assistant,PA-C,Annandale,VA,22003,59,95.0,12,4555.74,18549.0,7251.13,47.96,1.61,77.22,2.56,53.85,2.11,107.88,2.86,0.89,0.76,0.72,0.9,0,0,0,0,0,0 - Low,72,0.6612
1316332109,"Jensen, Brian",Family Practice,M.D.,Norfolk,VA,23502,348,475.0,17,55308.71,153592.0,72572.86,116.44,1.36,158.93,2.12,59.38,3.62,238.24,2.0,1.96,0.38,0.67,1.06,0,0,0,0,0,0 - Low,76,2.5612
1316333495,"Sather, Candace",Certified Registered Nurse Anesthetist (CRNA),CRNA,Winchester,VA,22601,308,366.0,28,35406.22,263432.89,44317.04,96.74,1.19,114.96,5.94,101.69,1.02,105.79,9.92,0.95,1.17,1.09,0.6,0,0,0,0,0,0 - Low,72,0.8405
1316333537,"Yngstrom, Korey",Orthopedic Surgery,,Reston,VA,20190,113,475.0,91,98715.62,1434487.0,125676.5,207.82,4.2,873.59,11.41,80.54,4.49,380.22,3.36,2.58,0.94,2.3,3.4,1,0,1,1,3,3 - High,78,2.1349
1316334931,"Asher, David",Radiation Oncology,MD,Pulaski,VA,24301,384,3876.0,36,239541.87,1284622.42,306558.97,61.8,10.09,623.81,4.19,74.37,8.55,640.22,3.83,0.83,1.18,0.97,1.09,0,0,0,0,0,0 - Low,74,1.6178
1316335300,"Dillen, Amanda",Certified Registered Nurse Anesthetist (CRNA),,Roanoke,VA,24014,163,168.0,50,25312.57,239710.0,32215.09,150.67,1.03,155.29,7.44,101.69,1.02,105.79,9.92,1.48,1.01,1.47,0.75,0,0,0,0,0,0 - Low,70,1.6966
1316347925,"Sirna, Melisa",Nurse Practitioner,FNP,Winchester,VA,22601,272,462.0,9,33498.1,111569.0,44291.07,72.51,1.7,123.15,2.52,55.97,2.35,125.2,2.42,1.3,0.72,0.98,1.04,0,0,0,0,0,0 - Low,74,0.8902
1316350937,"Langston, Ashley",Internal Medicine,D.O.,Richmond,VA,23225,509,662.0,10,72625.46,376127.0,91017.68,109.71,1.3,142.68,4.13,74.45,3.13,244.38,2.11,1.47,0.42,0.58,1.96,0,0,0,0,0,0 - Low,76,2.0895
1316351943,"Postell, Tiffany",Hospitalist,"D.O., M.B.A.",Danville,VA,24541,123,342.0,7,25813.28,88474.0,32882.35,75.48,2.78,209.86,2.69,84.65,2.52,208.3,2.17,0.89,1.1,1.01,1.24,0,0,0,0,0,0 - Low,71,2.7545
1316353279,"Pitt, Monica",Nurse Practitioner,FNP-C,Waynesboro,VA,22980,186,758.0,30,36986.5,115960.56,43996.71,48.79,4.08,198.85,2.64,55.97,2.35,125.2,2.42,0.87,1.74,1.59,1.09,0,0,0,0,0,0 - Low,73,1.1339
1316355662,"Singh, Balraj",Medical Oncology,,Manassas,VA,20110,101,199.0,12,18832.44,56700.0,26051.92,94.64,1.97,186.46,2.18,87.88,3.2,297.26,2.66,1.08,0.61,0.63,0.82,0,0,0,0,0,0 - Low,72,2.2426
1316356371,"Jones, Matthew",Emergency Medicine,M.D.,Va Beach,VA,23462,184,294.0,19,25429.98,132428.0,32216.39,86.5,1.6,138.21,4.11,102.07,1.24,134.38,5.75,0.85,1.29,1.03,0.71,0,0,0,0,0,0 - Low,73,3.0332
1316356728,"Dalge, Rodeline",Nurse Practitioner,,Manassas,VA,20110,332,2392.0,10,159712.5,341904.55,200938.32,66.77,7.2,481.06,1.7,55.97,2.35,125.2,2.42,1.19,3.06,3.84,0.7,0,1,1,0,2,2 - Elevated,80,2.6179
1316360464,"Binder, Aaron",Certified Registered Nurse Anesthetist (CRNA),CRNA,Richmond,VA,23226,180,182.0,41,23411.05,289166.39,29323.13,128.63,1.01,130.06,9.86,101.69,1.02,105.79,9.92,1.26,0.99,1.23,0.99,0,0,0,0,0,0 - Low,74,1.3216
1316361843,"Hughes, Nashawn",Certified Registered Nurse Anesthetist (CRNA),CRNA,Newport News,VA,23601,122,122.0,37,12778.27,163424.0,16178.4,104.74,1.0,104.74,10.1,101.69,1.02,105.79,9.92,1.03,0.98,0.99,1.02,0,0,0,0,0,0 - Low,73,1.8064
1316365844,"Mathew, Paul",Diagnostic Radiology,MD,Charlottesville,VA,22908,1966,19111.0,116,185016.79,2559747.8,246371.71,9.68,9.72,94.11,10.39,26.6,1.77,54.6,4.18,0.36,5.49,1.72,2.49,0,1,0,1,2,2 - Elevated,74,1.5555
1316365976,"Casazza, Geoffrey",Otolaryngology,M.D.,Charlottesville,VA,22908,194,441.0,49,41287.07,224162.0,54250.29,93.62,2.27,212.82,4.13,71.57,2.87,212.82,2.32,1.31,0.79,1.0,1.78,0,0,0,0,0,0 - Low,72,1.3193
1316367972,"Chu, Daniel",Diagnostic Radiology,MD,Leesburg,VA,20176,1448,25014.0,101,228055.62,1591144.0,288914.27,9.12,17.27,157.5,5.51,26.6,1.77,54.6,4.18,0.34,9.76,2.88,1.32,0,1,1,0,2,2 - Elevated,74,0.7552
1316368814,"Battel, Charise",Nurse Practitioner,FNP,Abingdon,VA,24211,199,4133.0,65,109049.14,324874.67,131060.99,26.38,20.77,547.99,2.48,55.97,2.35,125.2,2.42,0.47,8.84,4.38,1.02,0,1,1,0,2,2 - Elevated,72,1.0974
1316374143,One Hanson Pharmacy And Wellness Center,Pharmacy,,Woodbridge,VA,22192,371,1129.0,8,77665.22,150167.51,77665.22,68.79,3.04,209.34,1.93,62.39,2.88,181.25,1.05,1.1,1.06,1.15,1.84,0,0,0,0,0,0 - Low,81,1.3319
1316385115,"Hicks, Michael",Anesthesiology,D.O.,Salem,VA,24153,429,512.0,79,48643.63,332641.5,61682.07,95.01,1.19,113.39,5.39,100.94,1.15,124.99,10.39,0.94,1.03,0.91,0.52,0,0,0,0,0,0 - Low,74,1.1956
1316386394,"Balderston, Matthew",Family Practice,M.D.,Virginia Beach,VA,23462,460,4691.0,85,191586.61,479934.82,234382.94,40.84,10.2,416.49,2.05,59.38,3.62,238.24,2.0,0.69,2.82,1.75,1.03,0,1,0,0,1,1 - Moderate,75,0.9899
1316386709,"Mccoy, Olugbemisola",Urology,M.D.,Newport News,VA,23606,421,982.0,76,70455.64,289372.25,90693.85,71.75,2.33,167.35,3.19,44.99,6.21,265.82,2.66,1.59,0.38,0.63,1.2,0,0,0,0,0,0 - Low,76,1.3763
1316395916,"Geho, Regena",Nurse Practitioner,NP,Roanoke,VA,24015,118,249.0,27,10428.03,19037.85,12163.35,41.88,2.11,88.37,1.57,55.97,2.35,125.2,2.42,0.75,0.9,0.71,0.65,0,0,0,0,0,0 - Low,73,0.7022
1316407489,"Dayton, Taylor",Family Practice,,Vinton,VA,24179,458,2858.0,91,117039.09,256410.0,149354.99,40.95,6.24,255.54,1.72,59.38,3.62,238.24,2.0,0.69,1.72,1.07,0.86,0,0,0,0,0,0 - Low,74,1.1051
1316417181,"Yun, Elizabeth",Physician Assistant,PA-C,Gainesville,VA,20155,110,713.0,31,31949.81,117975.35,45099.52,44.81,6.48,290.45,2.62,53.85,2.11,107.88,2.86,0.83,3.07,2.69,0.92,0,1,1,0,2,2 - Elevated,76,0.8947
1316432164,"Mahat, Sonica",Nurse Practitioner,NP-C,Dumfries,VA,22025,288,2095.0,157,56888.4,218209.95,67130.71,27.15,7.27,197.53,3.25,55.97,2.35,125.2,2.42,0.49,3.09,1.58,1.34,0,1,0,0,1,1 - Moderate,71,0.8795
1316435415,"Richardson, Leigh",Nurse Practitioner,FNPC,Woodlawn,VA,24381,92,294.0,19,8490.01,18910.0,12964.07,28.88,3.2,92.28,1.46,55.97,2.35,125.2,2.42,0.52,1.36,0.74,0.6,0,0,0,0,0,0 - Low,71,0.8695
1316439904,"Derina, Allen",Audiologist,"AU.D., CCC-A",Norfolk,VA,23507,201,493.0,15,15411.85,50508.0,21176.35,31.26,2.45,76.68,2.39,21.78,2.0,41.44,2.54,1.44,1.23,1.85,0.94,0,0,0,0,0,0 - Low,75,0.9814
1316443195,"Khosrowpour, Amin",Anesthesiology,DO,Roanoke,VA,24018,142,159.0,53,20959.29,203141.0,26633.61,131.82,1.12,147.6,7.63,100.94,1.15,124.99,10.39,1.31,0.97,1.18,0.73,0,0,0,0,0,0 - Low,74,1.6586
1316443278,"Rafii, Shyaun",Podiatry,DPM,Lorton,VA,22079,386,41591.0,57,1635803.25,2395612.26,2063715.53,39.33,107.75,4237.83,1.16,55.84,4.13,235.96,1.85,0.7,26.09,17.96,0.63,0,1,1,0,2,2 - Elevated,75,1.4919
1316443377,Kroger Limited Partnership I,Mass Immunizer Roster Biller,,Chesapeake,VA,23322,164,527.0,11,30108.64,31023.38,30108.64,57.13,3.21,183.59,1.03,51.82,3.52,181.62,1.05,1.1,0.91,1.01,0.98,0,0,0,0,0,0 - Low,73,0.8329
1316443922,"Mcvey, Kenneth",Family Practice,DO,Cedar Bluff,VA,24609,271,806.0,54,27140.64,85792.76,35338.32,33.67,2.97,100.15,2.43,59.38,3.62,238.24,2.0,0.57,0.82,0.42,1.22,0,0,0,0,0,0 - Low,73,1.2435
1316443989,"Chang, David",Hospitalist,,Roanoke,VA,24014,331,869.0,10,63738.06,152442.0,80366.78,73.35,2.63,192.56,1.9,84.65,2.52,208.3,2.17,0.87,1.04,0.92,0.88,0,0,0,0,0,0 - Low,76,2.2732
